"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"2";"8076";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-28T23:46:51+0000";"";"Please let me know the location and lot size.Price and more detail pls";"";"";"";"";"";"";"";"";"";""
"2";"8077";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-11-03T18:54:05+0000";"";"Could you please send me more details?";"";"";"";"";"";"";"";"";"";""
"2";"8078";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-10-14T07:27:09+0000";"";"Deteils please ";"";"";"";"";"";"";"";"";"";""
"2";"8079";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-29T05:33:20+0000";"";"Please send me the location & more details";"";"";"";"";"";"";"";"";"";""
"2";"8080";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-28T16:10:37+0000";"";"Location and price p p please";"";"";"";"";"";"";"";"";"";""
"2";"8081";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-28T11:30:28+0000";"";"Please indicate location & lot sizes with exact prices per perch.";"";"";"";"";"";"";"";"";"";""
"2";"8082";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-27T16:08:53+0000";"";"Interested more information please ";"";"";"";"";"";"";"";"";"";""
"2";"8083";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-27T10:41:45+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"8084";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-27T09:56:23+0000";"";"Pls share detail";"";"";"";"";"";"";"";"";"";""
"2";"8085";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-27T08:13:30+0000";"";"Location & Price";"";"";"";"";"";"";"";"";"";""
"2";"8086";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-27T04:09:06+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"8087";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-27T03:05:03+0000";"";"Hi.. Kindly inbox me all required details including location and payment plans...";"";"";"";"";"";"";"";"";"";""
"2";"8088";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-26T15:56:53+0000";"";"Abdurrahman Izmi ";"";"";"";"";"";"";"";"";"";""
"2";"8089";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-26T15:20:22+0000";"";"Price plz";"";"";"";"";"";"";"";"";"";""
"2";"8090";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-26T15:14:03+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"8091";"3547";"135205517289_10159636837157290";"data";"data.*";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"2021-09-26T14:56:08+0000";"";"Price plz";"";"";"";"";"";"";"";"";"";""
"2";"8092";"3547";"135205517289_10159636837157290";"offcut";"";"fetched (200)";"2022-08-01 18:39:59.679339";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8093";"3549";"135205517289_10159597823597290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:00.500536";"Facebook:/<post-id>/comments";"";"";"2021-09-04T20:25:44+0000";"";"Main road eke ganan khmd?";"";"";"";"";"";"";"";"";"";""
"2";"8094";"3549";"135205517289_10159597823597290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:00.500536";"Facebook:/<post-id>/comments";"";"";"2021-09-05T16:27:42+0000";"";"Wijitha Mallika ";"";"";"";"";"";"";"";"";"";""
"2";"8095";"3549";"135205517289_10159597823597290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:00.500536";"Facebook:/<post-id>/comments";"";"";"2021-09-03T10:18:17+0000";"";"Pubudu Angelo ";"";"";"";"";"";"";"";"";"";""
"2";"8096";"3549";"135205517289_10159597823597290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:00.500536";"Facebook:/<post-id>/comments";"";"";"2021-09-03T05:14:42+0000";"";"bingiriye koheda";"";"";"";"";"";"";"";"";"";""
"2";"8097";"3549";"135205517289_10159597823597290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:00.500536";"Facebook:/<post-id>/comments";"";"";"2021-09-02T22:01:57+0000";"";"Bingiriye kohida";"";"";"";"";"";"";"";"";"";""
"2";"8098";"3549";"135205517289_10159597823597290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:00.500536";"Facebook:/<post-id>/comments";"";"";"2021-09-02T04:58:02+0000";"";"Bingiriye koheda";"";"";"";"";"";"";"";"";"";""
"2";"8099";"3549";"135205517289_10159597823597290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:00.500536";"Facebook:/<post-id>/comments";"";"";"2021-09-01T02:07:00+0000";"";"bingiriye koheda";"";"";"";"";"";"";"";"";"";""
"2";"8100";"3550";"135205517289_10159597820857290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.210073";"Facebook:/<post-id>/comments";"";"";"2021-09-08T02:46:43+0000";"";"Deatails plz";"";"";"";"";"";"";"";"";"";""
"2";"8101";"3550";"135205517289_10159597820857290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.210073";"Facebook:/<post-id>/comments";"";"";"2021-09-05T00:26:51+0000";"";"Kiyada gana";"";"";"";"";"";"";"";"";"";""
"2";"8102";"3550";"135205517289_10159597820857290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.210073";"Facebook:/<post-id>/comments";"";"";"2021-09-03T12:28:28+0000";"";"ලස්සනයි ❤️❤️❤️🥰🥰🥰";"";"";"";"";"";"";"";"";"";""
"2";"8103";"3550";"135205517289_10159597820857290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.210073";"Facebook:/<post-id>/comments";"";"";"2021-09-01T10:50:12+0000";"";"අපුරුයි";"";"";"";"";"";"";"";"";"";""
"2";"8104";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-05T05:39:12+0000";"";"Where about  Horana ?  How far from Colombo??";"";"";"";"";"";"";"";"";"";""
"2";"8105";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-11-12T09:33:40+0000";"";"Location plz";"";"";"";"";"";"";"";"";"";""
"2";"8106";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-05T08:25:26+0000";"";"Horan tawn eke edan kochchara durad";"";"";"";"";"";"";"";"";"";""
"2";"8107";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-03T18:19:50+0000";"";"පිලියන්දල අවටින් නැද්ද";"";"";"";"";"";"";"";"";"";""
"2";"8108";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-10-14T07:30:27+0000";"";"Details please ";"";"";"";"";"";"";"";"";"";""
"2";"8109";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-27T10:11:12+0000";"";"Horana kohada";"";"";"";"";"";"";"";"";"";""
"2";"8110";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-12T11:12:18+0000";"";"Plz give me contact number  I need a land immediately";"";"";"";"";"";"";"";"";"";""
"2";"8111";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-12T03:47:48+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"8112";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-09T16:10:51+0000";"";"Details plz With location";"";"";"";"";"";"";"";"";"";""
"2";"8113";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-06T04:41:35+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"8114";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-06T01:32:14+0000";"";"Please ditels";"";"";"";"";"";"";"";"";"";""
"2";"8115";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-05T15:07:17+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"8116";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-05T14:20:40+0000";"";"බණ්ඩාරගම patte නැද්ද";"";"";"";"";"";"";"";"";"";""
"2";"8117";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-05T07:00:56+0000";"";"Lakshayak  gewala etiri rka mase gane gewanna denne nedda";"";"";"";"";"";"";"";"";"";""
"2";"8118";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-05T06:32:07+0000";"";"බැල්ලපිටියෙ කොහෙද...";"";"";"";"";"";"";"";"";"";""
"2";"8119";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-05T03:12:04+0000";"";"Hw many percheses are there";"";"";"";"";"";"";"";"";"";""
"2";"8120";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-04T17:28:07+0000";"";"Ditels";"";"";"";"";"";"";"";"";"";""
"2";"8121";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-04T16:06:37+0000";"";"Parechasebkiyada";"";"";"";"";"";"";"";"";"";""
"2";"8122";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-04T15:10:02+0000";"";"Horana koheda?";"";"";"";"";"";"";"";"";"";""
"2";"8123";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-04T06:56:40+0000";"";"Details ";"";"";"";"";"";"";"";"";"";""
"2";"8124";"3551";"135205517289_10159597812997290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"2021-09-03T07:57:05+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"8125";"3551";"135205517289_10159597812997290";"offcut";"";"fetched (200)";"2022-08-01 18:40:01.826628";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8126";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-01T14:48:42+0000";"";"More info and images please";"";"";"";"";"";"";"";"";"";""
"2";"8127";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-19T18:45:34+0000";"";"More info and images plz";"";"";"";"";"";"";"";"";"";""
"2";"8128";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-18T16:22:57+0000";"";"More details plz";"";"";"";"";"";"";"";"";"";""
"2";"8129";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-11T13:35:21+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"8130";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-08T09:26:46+0000";"";"Kindly send some details please";"";"";"";"";"";"";"";"";"";""
"2";"8131";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-06T04:42:15+0000";"";"Infor please ";"";"";"";"";"";"";"";"";"";""
"2";"8132";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-05T16:40:43+0000";"";"More info pl";"";"";"";"";"";"";"";"";"";""
"2";"8133";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-05T09:31:56+0000";"";"Need to get more information  1.Minimum number of perches per block 2.types of blocks (10p, 20P etc) 3. How many plots are sold";"";"";"";"";"";"";"";"";"";""
"2";"8134";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-05T05:34:27+0000";"";"Can I get more details such as minimum number of perches ? And the how many plots sold ?";"";"";"";"";"";"";"";"";"";""
"2";"8135";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-05T02:49:57+0000";"";"Details ";"";"";"";"";"";"";"";"";"";""
"2";"8136";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-04T05:31:27+0000";"";"Hi need details... Available blocks, location, prices etc";"";"";"";"";"";"";"";"";"";""
"2";"8137";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-03T10:36:48+0000";"";"please send more info ℹ️ ";"";"";"";"";"";"";"";"";"";""
"2";"8138";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-03T10:14:58+0000";"";"Verynice ❤❤❤best..nice❤ location .";"";"";"";"";"";"";"";"";"";""
"2";"8139";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-03T04:28:20+0000";"";"Is it still available,";"";"";"";"";"";"";"";"";"";""
"2";"8140";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-02T03:26:33+0000";"";"More info and images pl";"";"";"";"";"";"";"";"";"";""
"2";"8141";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-02T03:25:28+0000";"";"Pls send more info and photos ";"";"";"";"";"";"";"";"";"";""
"2";"8142";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-01T11:39:35+0000";"";"Kindly send some details please";"";"";"";"";"";"";"";"";"";""
"2";"8143";"3552";"135205517289_10159597810457290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:02.649337";"Facebook:/<post-id>/comments";"";"";"2021-09-01T08:53:17+0000";"";"more information please ";"";"";"";"";"";"";"";"";"";""
"2";"8144";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-02T05:11:19+0000";"";"ඇඹිලිපිටියේ කොහේද මිද්දෙණිය";"";"";"";"";"";"";"";"";"";""
"2";"8145";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-04T06:28:51+0000";"";"මිද්දෙණියෙ කොහෙද්?";"";"";"";"";"";"";"";"";"";""
"2";"8146";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-29T13:05:58+0000";"";"Koheda middeniye";"";"";"";"";"";"";"";"";"";""
"2";"8147";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-18T09:22:30+0000";"";"මිද්දෙණියෙ කොහේද douwn payment එක කීයද ";"";"";"";"";"";"";"";"";"";""
"2";"8148";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-08T02:47:06+0000";"";"Deatils pz";"";"";"";"";"";"";"";"";"";""
"2";"8149";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-06T05:36:46+0000";"";"Pahasu gewime kramaya kiyanne mokadda .a";"";"";"";"";"";"";"";"";"";""
"2";"8150";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-05T23:04:36+0000";"";"Location please";"";"";"";"";"";"";"";"";"";""
"2";"8151";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-05T14:29:09+0000";"";"More details please";"";"";"";"";"";"";"";"";"";""
"2";"8152";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-05T12:06:12+0000";"";"මුලික ගෙවිම කියද වාරිකය කියක් වෙනවද?";"";"";"";"";"";"";"";"";"";""
"2";"8153";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-04T17:08:59+0000";"";"මොන පාරෙද";"";"";"";"";"";"";"";"";"";""
"2";"8154";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-04T16:16:07+0000";"";"Minidoruwaththa idameda";"";"";"";"";"";"";"";"";"";""
"2";"8155";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-04T12:58:55+0000";"";"koheda thiyenne";"";"";"";"";"";"";"";"";"";""
"2";"8156";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-04T09:40:20+0000";"";"කොහොමද වාරිකය කියාක් වාගේද";"";"";"";"";"";"";"";"";"";""
"2";"8157";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-03T13:52:51+0000";"";"කොතැනද ";"";"";"";"";"";"";"";"";"";""
"2";"8158";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-03T09:38:57+0000";"";"කොතනද";"";"";"";"";"";"";"";"";"";""
"2";"8159";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-03T04:24:38+0000";"";"Middeniya kohi hariya wageda thynne ambilipitiye";"";"";"";"";"";"";"";"";"";""
"2";"8160";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-03T01:55:42+0000";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8161";"3553";"135205517289_10159597804162290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"2021-09-02T16:53:20+0000";"";"Matara edamnadda";"";"";"";"";"";"";"";"";"";""
"2";"8162";"3553";"135205517289_10159597804162290";"offcut";"";"fetched (200)";"2022-08-01 18:40:03.470211";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8163";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-13T12:53:15+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"8164";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-06T09:59:00+0000";"";"කොහොමද දෙන්නෙ";"";"";"";"";"";"";"";"";"";""
"2";"8165";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-06T05:47:50+0000";"";"Detail Plz.";"";"";"";"";"";"";"";"";"";""
"2";"8166";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-06T02:41:30+0000";"";"Location ";"";"";"";"";"";"";"";"";"";""
"2";"8167";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-06T00:09:15+0000";"";"කොතනද තියෙන්නේ  පර්  කියේ කැබලිද තියෙන්නේ";"";"";"";"";"";"";"";"";"";""
"2";"8168";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-05T15:42:40+0000";"";"Details plz?🤔";"";"";"";"";"";"";"";"";"";""
"2";"8169";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-05T15:24:23+0000";"";"Details pls ";"";"";"";"";"";"";"";"";"";""
"2";"8170";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-05T02:32:09+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"8171";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-04T09:03:48+0000";"";"Details plzzzzz";"";"";"";"";"";"";"";"";"";""
"2";"8172";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-04T00:30:33+0000";"";"👍";"";"";"";"";"";"";"";"";"";""
"2";"8173";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-03T16:22:21+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"8174";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-03T14:59:54+0000";"";"Details ";"";"";"";"";"";"";"";"";"";""
"2";"8175";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-03T12:18:22+0000";"";"Kothanada ";"";"";"";"";"";"";"";"";"";""
"2";"8176";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-03T05:49:35+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"2";"8177";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-03T05:49:26+0000";"";"කොහොමද දෙන්නේ";"";"";"";"";"";"";"";"";"";""
"2";"8178";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-02T15:55:27+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"8179";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-02T09:12:33+0000";"";"Details ";"";"";"";"";"";"";"";"";"";""
"2";"8180";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-02T03:21:51+0000";"";"how much";"";"";"";"";"";"";"";"";"";""
"2";"8181";"3554";"135205517289_10159596862377290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"2021-09-01T17:00:33+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"8182";"3554";"135205517289_10159596862377290";"offcut";"";"fetched (200)";"2022-08-01 18:40:04.257603";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8183";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-02T19:22:43+0000";"";"What is the location please";"";"";"";"";"";"";"";"";"";""
