"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands/135205517289_10160196536537290/135205517289_10160196536537290";"19665";"14741";"2";"135205517289_10160196536537290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.159275";"Facebook:/<post-id>/comments";"";"";"2022-08-01T08:19:26+0000";"";"details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196536537290/135205517289_10160196536537290";"19666";"14741";"2";"135205517289_10160196536537290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.159275";"Facebook:/<post-id>/comments";"";"";"2022-08-01T14:43:06+0000";"";"detail plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196536537290/135205517289_10160196536537290";"19667";"14741";"2";"135205517289_10160196536537290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.159275";"Facebook:/<post-id>/comments";"";"";"2022-08-01T12:49:41+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196536537290/135205517289_10160196536537290";"19668";"14741";"2";"135205517289_10160196536537290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.159275";"Facebook:/<post-id>/comments";"";"";"2022-07-30T18:36:00+0000";"";"More details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196536537290/135205517289_10160196536537290";"19669";"14741";"2";"135205517289_10160196536537290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.159275";"Facebook:/<post-id>/comments";"";"";"2022-08-02T09:13:50+0000";"";"Details Plz?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196536537290/135205517289_10160196536537290";"19670";"14741";"2";"135205517289_10160196536537290";"offcut";"";"fetched (200)";"2022-08-02 19:20:36.159275";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290";"14742";"14426";"1";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-29T10:44:20+0000";"2022-08-02T09:16:56+0000";"ගම්පහ උඩුගම්පොලින් වටිනා බිම් කොටස් 👉 පර්චසය 270,000 සිට 📲 අදම අමතන්න - 070 500 66 22  ✅ ගම්පහ නගරයට 6km ✅ ගම්පහ යෝජිත අධිවේගී මාර්ග පිවිසුමට 6km ✅ මිනුවන්ගොඩ නගරයට 5km ✅ පර්චසය 270,000 සිට ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"9";"16";"610";"592";"16";"1";"0";"1";"0";"135205517289_10160196531377290"
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19671";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-07-29T16:13:45+0000";"";"Perch kiye kotasda thiyenne";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19672";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-08-02T07:41:00+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19673";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-07-31T20:50:48+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19674";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-07-31T17:26:08+0000";"";"Detail please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19675";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-08-02T05:15:39+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19676";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-08-02T09:16:56+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19677";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-07-31T15:28:41+0000";"";"Perch 12k tiyenawada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19678";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-08-01T05:47:35+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19679";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-07-30T18:37:00+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19680";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-07-30T10:51:53+0000";"";"මට  ඔයලගෙ  whsap no eka in box karnna";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19681";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-07-31T16:06:52+0000";"";"Thakshi Ranasinghe";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19682";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-08-01T11:36:54+0000";"";"Nishantha Wijerathna";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196531377290/135205517289_10160196531377290";"19683";"14742";"2";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:36.772833";"Facebook:/<post-id>/comments";"";"";"2022-08-01T07:32:42+0000";"";"Vihanga Rukshan";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290";"14743";"14426";"1";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-29T10:40:52+0000";"2022-08-02T09:52:01+0000";"බොරලැස්ගමුව Town එක ලඟින්ම අගනා බිම් කොටස් 👉 119 දෙහිවල - මහරගම බස් පාරට විනාඩි 5යි 📲 අදම අමතන්න - 070 300 55 11  ✅ 120 බස් පාරට මීටර් 500යි ✅ බොරලැස්ගමුව Town එකට විනාඩි 5යි ✅ 119 දෙහිවල - මහරගම බස් පාරට විනාඩි 5යි ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 11 #PrimeGroup";"11";"36";"828";"812";"14";"1";"1";"0";"0";"135205517289_10160196528472290"
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19684";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-08-01T16:45:24+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19685";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-29T18:53:17+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19686";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-29T11:05:41+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19687";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-31T10:38:49+0000";"";"How much 1p";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19688";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-08-02T01:07:43+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19689";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-29T10:50:38+0000";"";"How much one purch";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19690";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-31T16:52:43+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19691";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-31T11:34:19+0000";"";"How much 1 purch";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19692";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-30T16:07:06+0000";"";"මට  විස්තර දෙනවද.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19693";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-31T07:58:44+0000";"";"More details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19694";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-29T15:30:51+0000";"";"Need more information";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19695";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-31T14:14:13+0000";"";"need to know more details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19696";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-08-01T09:05:51+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19697";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-31T01:17:37+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19698";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-08-01T11:22:23+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19699";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-30T15:29:29+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19700";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-08-02T06:18:35+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19701";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-30T15:31:40+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19702";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-31T16:06:18+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19703";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-08-01T15:33:17+0000";"";"What's the price please?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19704";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-30T16:01:08+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19705";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-08-01T15:28:50+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19706";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-08-02T00:09:35+0000";"";"Please share the price & exact location. Thanks";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19707";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-30T11:42:41+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19708";"14743";"2";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"2022-07-29T10:42:18+0000";"";"Price plz...";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196528472290/135205517289_10160196528472290";"19709";"14743";"2";"135205517289_10160196528472290";"offcut";"";"fetched (200)";"2022-08-02 19:20:37.283722";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196525747290";"14744";"14426";"1";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-29T10:37:51+0000";"2022-08-02T08:06:49+0000";"නිට්ටඹුව නගරයට විනාඩි 5ක දුරින් අගනා බිම් කොටස් 👉 නුවර පාර මීටර් 100යි 📲 අදම අමතන්න - 070 500 66 22  ✅ සංගබෝධි ජාතික පාසල ආසන්නයෙන්ම ✅ නුවර පාර මීටර් 100යි ✅ නිට්ටඹුව නගරයට විනාඩි 5යි ✅ ප්‍රධාන පෙලේ බැංකු සහ සුපිරි වෙළඳසැල් ආසන්නයෙන්ම  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"9";"15";"1026";"1008";"13";"3";"1";"1";"0";"135205517289_10160196525747290"
"PrimeLands/135205517289_10160196525747290/135205517289_10160196525747290";"19710";"14744";"2";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.885204";"Facebook:/<post-id>/comments";"";"";"2022-08-01T20:25:52+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196525747290/135205517289_10160196525747290";"19711";"14744";"2";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.885204";"Facebook:/<post-id>/comments";"";"";"2022-08-02T00:31:36+0000";"";"මිල කීයද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196525747290/135205517289_10160196525747290";"19712";"14744";"2";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.885204";"Facebook:/<post-id>/comments";"";"";"2022-07-30T10:39:19+0000";"";"Mila kiyanna";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196525747290/135205517289_10160196525747290";"19713";"14744";"2";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.885204";"Facebook:/<post-id>/comments";"";"";"2022-08-01T15:07:25+0000";"";"කියද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196525747290/135205517289_10160196525747290";"19714";"14744";"2";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.885204";"Facebook:/<post-id>/comments";"";"";"2022-08-02T06:54:45+0000";"";"Nuwara Parata  400m thiyanawa";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196525747290/135205517289_10160196525747290";"19715";"14744";"2";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.885204";"Facebook:/<post-id>/comments";"";"";"2022-08-01T15:07:43+0000";"";"Kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196525747290/135205517289_10160196525747290";"19716";"14744";"2";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.885204";"Facebook:/<post-id>/comments";"";"";"2022-07-30T09:23:17+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160196525747290/135205517289_10160196525747290";"19717";"14744";"2";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:37.885204";"Facebook:/<post-id>/comments";"";"";"2022-08-02T08:06:49+0000";"";"අද කලේ එක ජොබ් එකක් කරලා ජිවත් වෙන්න පුලුවන්ද ඔයලා කැමති ද නිවසේ ඉදන් ඔයාලාට පුලුවන් වෙලාවට පමණක් දුරකථන  භාවිතා කර ඔන්ලයින් ජොබ් එකක්  කරගෙන යාමට පිරිමි /ගැහැනු ඔබට අනගි අවස්ථාවක් Zoom මීටින් නැහැ ,භාණ්ඩය මිලදි ගන්න නැහැ, භාණ්ඩය විකුන්න නැහැ,පොස්ට් දාන්න නැහැ ,කරන්න තියෙන්නේ ඔන්ලයින් watsapp ,facebook online  ඉන්න විතරයි පහලින් තියෙන ලින්ක් එකට ජොයින් වෙන්න 👇👇https://chat.whatsapp.com/LhIz5ZpIxw9L75XmxVbe6k";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290";"14745";"14426";"1";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-27T04:12:13+0000";"2022-08-02T09:55:49+0000";"The Official Handing over Ceremony of ""Heritage, Galle"" was held with the Participation of The Proud Owners of the Heritage Inspired Luxury Villas. The Event was held at the site itself and was a Huge Success.  “Heritage Galle”, the First and Only Luxurious Villa Project in the City of Galle by Prime Group. The Project consists of 12 Individual Housing Units with Luxury and Modern Amenities.  #PrimeGroup #SuccessStories #galle";"24";"15";"3026";"2933";"90";"1";"2";"0";"0";"135205517289_10160192331857290"
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19718";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-29T06:25:09+0000";"";"Very nice. All the very best  !";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19719";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-28T02:27:43+0000";"";"Awaiting more pictures specially interior designing";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19720";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-08-01T14:15:45+0000";"";"More details please.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19721";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-28T16:41:16+0000";"";"Any similar projects outside Colombo?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19722";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-08-02T09:55:49+0000";"";"Where else do u have";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19723";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-30T15:43:40+0000";"";"Prabod Senarathne බලන්න";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19724";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-29T09:46:54+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19725";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-08-01T00:02:52+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19726";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-28T06:03:52+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19727";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-30T08:27:50+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19728";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-08-01T14:26:23+0000";"";"Mohamed Mubashshir";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19729";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-30T14:59:49+0000";"";"Wow 😯";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19730";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-28T15:12:23+0000";"";"WOW 💐";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192331857290/135205517289_10160192331857290";"19731";"14745";"2";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:38.412203";"Facebook:/<post-id>/comments";"";"";"2022-07-28T01:38:44+0000";"";"Wow 🤩";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290";"14746";"14426";"1";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-27T03:43:12+0000";"2022-08-02T01:18:07+0000";"ගාල්ල - අකුරැස්ස ප්‍රධාන පාරට මුහුණලා අගනා බිම් කොටස් 👉 පර්චසය 800,000 සිට 📲 අදම අමතන්න - 070 5000 222  ✅ ගාල්ල අධිවේගී මාර්ග පිවිසුමට 2km ✅ ගාල්ල නගරයට 5km ✅ ගාල්ල - අකුරැස්ස ප්‍රධාන පාරට මුහුණලා ✅ මනරම් උණවටුන වෙරල තීරයට ආසන්නවම ✅ ජනාධිපති බාලිකා විද්‍යාලය සමීපයෙන්  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"9";"13";"1075";"1056";"15";"1";"2";"0";"1";"135205517289_10160192273757290"
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19732";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-28T11:33:27+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19733";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-29T11:56:41+0000";"";"Where is the location?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19734";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-29T12:44:36+0000";"";"Location plese";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19735";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-29T14:42:30+0000";"";"Where about this??";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19736";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-31T04:12:35+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
