"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43341";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-05T08:03:43+0000";"";"More details plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43342";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-07T07:48:08+0000";"";"Great leadership";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43343";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-03-01T17:24:48+0000";"";"Price pl";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43344";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-20T15:21:48+0000";"";"So beautiful";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43345";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-23T15:10:18+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43346";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-24T14:16:07+0000";"";"Price pl";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43347";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-06T18:03:11+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43348";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-22T15:09:10+0000";"";"Price pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43349";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-24T10:26:29+0000";"";"Price pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43350";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-11T03:42:04+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43351";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-22T11:39:02+0000";"";"Price please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43352";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-05T08:15:22+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43353";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-10T10:18:37+0000";"";"Price please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43354";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-09T04:36:33+0000";"";"Price please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43355";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-28T16:02:18+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43356";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-22T12:05:12+0000";"";"price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43357";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-06T12:43:17+0000";"";"Price??";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43358";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-24T12:21:56+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43359";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-03-02T02:10:44+0000";"";"More details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43360";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-04T13:16:25+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43361";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-03-02T03:16:29+0000";"";"Details p";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43362";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-05T16:31:11+0000";"";"Price details pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43363";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-26T05:26:28+0000";"";"Price pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43364";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-01T04:36:23+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43365";"16626";"2";"828739300530904_6931642200240553";"data";"data.*";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"2022-02-10T14:52:57+0000";"";"More details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6931642200240553/828739300530904_6931642200240553";"43366";"16626";"2";"828739300530904_6931642200240553";"offcut";"";"fetched (200)";"2022-08-05 15:49:05.430670";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6964699460268160";"16627";"9434";"1";"828739300530904_6964699460268160";"data";"data.*";"fetched (200)";"2022-08-05 14:59:02.001103";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-02-04T04:51:05+0000";"2022-02-04T04:51:05+0000";"නිදහස දැනෙන්න නම් නිදහසේ ජීවත් වෙන්න! 74වන ජාතික නිදහස් උළෙල අභිමානයෙන් සැමරුමට මේ සුභාශිංශණ හෝම් ලෑන්ඩ්ස් සමූහය වෙතින්!";"9";"0";"27";"19";"8";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6964699460268160/828739300530904_6964699460268160";"43367";"16627";"2";"828739300530904_6964699460268160";"empty";"";"fetched (200)";"2022-08-05 15:49:06.357824";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6961760850562021";"16628";"9434";"1";"828739300530904_6961760850562021";"data";"data.*";"fetched (200)";"2022-08-05 14:59:02.001103";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-02-04T00:30:00+0000";"2022-02-04T00:30:03+0000";"74 වන නිදහස් දින සැමරුමට හෝම් ලෑන්ඩ්ස් අපගේ උත්තමාචාරය";"2";"0";"18";"17";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_6961760850562021/828739300530904_6961760850562021";"43368";"16628";"2";"828739300530904_6961760850562021";"empty";"";"fetched (200)";"2022-08-05 15:49:06.862512";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/HLSkyLine.LK";"16629";"9434";"1";"HLSkyLine.LK";"offcut";"";"fetched (200)";"2022-08-05 14:59:02.001103";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7227757417295695";"16777";"9434";"1";"828739300530904_7227757417295695";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-31T15:44:39+0000";"2022-04-26T08:21:20+0000";"Secure your hard-earned investment in a space that feels more than close to home. At Canterbury Golf Villas, the sky is the limit and the avenue is up to you.  CALL NOW AND SECURE YOURS  📞 071 113 8138  ▶️ Theme park styled ▶️ 50+ Activities available ▶️ And much more  🌐 www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline";"";"6";"255";"245";"7";"2";"1";"0";"0"
"HLSkyLine.LK/828739300530904_7227757417295695/828739300530904_7227757417295695";"43369";"16777";"2";"828739300530904_7227757417295695";"data";"data.*";"fetched (200)";"2022-08-05 15:49:07.476961";"Facebook:/<post-id>/comments";"";"";"2022-04-26T08:21:20+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7227757417295695/828739300530904_7227757417295695";"43370";"16777";"2";"828739300530904_7227757417295695";"data";"data.*";"fetched (200)";"2022-08-05 15:49:07.476961";"Facebook:/<post-id>/comments";"";"";"2022-04-07T20:57:28+0000";"";"කොහොමද වෙන්නෙ තව විස්තර එවන්න";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7227757417295695/828739300530904_7227757417295695";"43371";"16777";"2";"828739300530904_7227757417295695";"data";"data.*";"fetched (200)";"2022-08-05 15:49:07.476961";"Facebook:/<post-id>/comments";"";"";"2022-04-12T02:28:04+0000";"";"විස්තර එවන්න";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7227757417295695/828739300530904_7227757417295695";"43372";"16777";"2";"828739300530904_7227757417295695";"data";"data.*";"fetched (200)";"2022-08-05 15:49:07.476961";"Facebook:/<post-id>/comments";"";"";"2022-04-06T18:21:42+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7227757417295695/828739300530904_7227757417295695";"43373";"16777";"2";"828739300530904_7227757417295695";"data";"data.*";"fetched (200)";"2022-08-05 15:49:07.476961";"Facebook:/<post-id>/comments";"";"";"2022-04-06T11:31:07+0000";"";"Hi interested on this project. Pl update the details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7208044412600329";"16778";"9434";"1";"828739300530904_7208044412600329";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-28T06:49:01+0000";"2022-04-21T05:08:21+0000";"The First integrated Beachfront Resort Apartments in Srilanka, Combining Hospitality Real Estate and Residential Real Estate. Oceana Beach resort Apartments Wadduwa by Home Lands Skyline. The perfect lifetime investment in Wadduwa full of spellbinding beachfront opportunities  - Sea Bath, Water Sports and 50+ Resort Activities & Amenities - Limousine Service to Airport to Hotel - 40 Mins to Colombo via Galle Road & Highway - 30 mins to Colombo by Train - 24HR Security - Generator Facility for Common Areas - ATM Facilities - Pharmacy - Medical Centre - Special Discount for Canterbury Golf Club & Canterbury Medical and Ayurveda wellness Centre Call us for more information 071 0 555 444  www.homelandsskyline.lk  #lka #SriLanka #wadduwa #HomeLandsSkyline #investment #beachresort  #beachresortapartment";"";"5";"56";"47";"6";"3";"0";"0";"0"
"HLSkyLine.LK/828739300530904_7208044412600329/828739300530904_7208044412600329";"43374";"16778";"2";"828739300530904_7208044412600329";"data";"data.*";"fetched (200)";"2022-08-05 15:49:08.294297";"Facebook:/<post-id>/comments";"";"";"2022-04-21T05:08:21+0000";"";"Need more details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7208044412600329/828739300530904_7208044412600329";"43375";"16778";"2";"828739300530904_7208044412600329";"data";"data.*";"fetched (200)";"2022-08-05 15:49:08.294297";"Facebook:/<post-id>/comments";"";"";"2022-03-27T05:28:32+0000";"";"Plz please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7208044412600329/828739300530904_7208044412600329";"43376";"16778";"2";"828739300530904_7208044412600329";"data";"data.*";"fetched (200)";"2022-08-05 15:49:08.294297";"Facebook:/<post-id>/comments";"";"";"2022-03-28T06:55:30+0000";"";"Price and down payment please need more information";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575";"16779";"9434";"1";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-25T09:53:56+0000";"2022-05-03T05:59:53+0000";"සොඳුරුම නිස්කලංක තැනක ඔබේ ජීවිතය සුවසේ ගත කරන්න . සියලු පහසුකම් සපිරි සොඳුරු නිවහනක්. 50කට අධික විනෝදාස්වාද ක්‍රියාකාරකම් සමඟින් ප්‍රවීන ගෘහ නිර්මාණ ශිල්පී ෆිලිප් වීරරත්න අතින් නිමවුණ CANTERBURY GOLF VILLAS පිළියන්දල, කහතුඩුව.  *  දක්ශින අධිවේගී පිවිසුමට විනාඩි 5යි *  විනාඩි 20කින් කොළඹ නගර සීමාවට ලඟාවීමේ හැකියාව *  වික්ටෝරියානු ගෘහ නිර්මාණ ශිල්පය *  පිහිනුම් තටාක * Wellness Center *  හරිත පරිසරය  අදම අමතන්න 071 113 8138. 🌐 www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline";"11";"55";"122";"110";"11";"1";"0";"0";"0"
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43377";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-04T07:15:32+0000";"";"Price and the details pl";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43378";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-06T08:41:25+0000";"";"Detail please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43379";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-07T16:39:02+0000";"";"Plz more details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43380";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-09T18:25:23+0000";"";"Please more details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43381";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-05-03T05:59:53+0000";"";"details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43382";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-06T09:08:39+0000";"";"Details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43383";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-07T15:09:04+0000";"";"More details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43384";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-05T15:33:09+0000";"";"Price pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43385";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-06T01:39:12+0000";"";"Send the details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43386";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-07T10:40:37+0000";"";"Details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43387";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-05T14:09:45+0000";"";"Details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43388";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-04T10:01:07+0000";"";"Kohomada kiyada koheda poddak wisthara oni";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43389";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-07T06:37:32+0000";"";"Details pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43390";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-03-30T18:44:35+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43391";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-06T12:23:31+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43392";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-03-30T14:20:35+0000";"";"විස්තර දැනගන්න පුලුවන්ද";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43393";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-04T09:19:12+0000";"";"Details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43394";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-04T07:07:08+0000";"";"Price and more details please.";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43395";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-06T12:55:11+0000";"";"Details please..";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43396";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-06T20:18:01+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43397";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-14T14:21:18+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43398";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-04T17:22:13+0000";"";"Details please ....";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43399";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-03-29T05:56:20+0000";"";"Detil plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43400";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-03-27T13:54:37+0000";"";"detail information please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43401";"16779";"2";"828739300530904_7204391952965575";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"2022-04-05T06:41:32+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7204391952965575/828739300530904_7204391952965575";"43402";"16779";"2";"828739300530904_7204391952965575";"offcut";"";"fetched (200)";"2022-08-05 15:49:09.014726";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7200724383332332";"16780";"9434";"1";"828739300530904_7200724383332332";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-24T14:39:45+0000";"2022-04-04T09:25:52+0000";"හදවතට දැනෙන තැනක නිදහස ඔබේම  කරගන්න CANTERBURY LEXUS GOLF RESORT APARTMENTS පිළියන්දල,කහතුඩුව. දක්ෂිණ අධිවේගී මාර්ගයට ආසන්නයෙන් නිදහසේ ජීවිතය ගත කරන්න ඔබටත් අවස්ථාවක්.  - දක්ෂිණ අධිවේගී මාර්ගයේ කහතුඩුව පිවිසුමට ආසන්නයෙන්. - 9-hole golf course  - රෝහල්, පෙරපාසල් සහ සුපිරි වෙළඳසැල් ඇතුලු - 50+ විනෝදාස්වාද ක්‍රියාකාරකම් සමඟින්   අදම අමතන්න 071 113 8138. 🌐 www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline";"";"8";"516";"494";"18";"1";"0";"2";"1"
"HLSkyLine.LK/828739300530904_7200724383332332/828739300530904_7200724383332332";"43403";"16780";"2";"828739300530904_7200724383332332";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.834775";"Facebook:/<post-id>/comments";"";"";"2022-03-28T09:12:10+0000";"";"Beautiful 💗";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7200724383332332/828739300530904_7200724383332332";"43404";"16780";"2";"828739300530904_7200724383332332";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.834775";"Facebook:/<post-id>/comments";"";"";"2022-03-28T03:29:37+0000";"";"සියලුම දෙනාට තෙරැවන් සරනයි";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7200724383332332/828739300530904_7200724383332332";"43405";"16780";"2";"828739300530904_7200724383332332";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.834775";"Facebook:/<post-id>/comments";"";"";"2022-04-01T09:21:52+0000";"";"..";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7200724383332332/828739300530904_7200724383332332";"43406";"16780";"2";"828739300530904_7200724383332332";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.834775";"Facebook:/<post-id>/comments";"";"";"2022-04-01T09:21:34+0000";"";".";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7200724383332332/828739300530904_7200724383332332";"43407";"16780";"2";"828739300530904_7200724383332332";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.834775";"Facebook:/<post-id>/comments";"";"";"2022-03-25T08:05:58+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7200724383332332/828739300530904_7200724383332332";"43408";"16780";"2";"828739300530904_7200724383332332";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.834775";"Facebook:/<post-id>/comments";"";"";"2022-03-25T08:06:11+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7200724383332332/828739300530904_7200724383332332";"43409";"16780";"2";"828739300530904_7200724383332332";"data";"data.*";"fetched (200)";"2022-08-05 15:49:09.834775";"Facebook:/<post-id>/comments";"";"";"2022-04-04T09:25:52+0000";"";"K876";"";"";"";"";"";"";"";"";""
