post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10160028687097290,Prime Lands,2022-04-27T09:42:48+0000,2022-05-11T13:21:24+0000,________ __________ ____ 15_ _____...!!! __ ___ 5____ 175%_ ____ _____ ______ _______ ______ __ _____ ______ - (+94) 702 038 038  _ ____-________ ___ 5 ___ ___ ______ _ ________ _______ _____ ________ ______ 5__ _ _______ _____ ______ 5__  __ ____ ____________ 25 _____ ________ ______  _______ ______ - (+94) 702 038 038 #PrimeGroup,24,46,3777,3700,66,2,3,1,5
135205517289_10160028658917290,Prime Lands,2022-04-27T09:10:32+0000,2022-05-17T05:43:45+0000,"_________ ____ ____ _____ __ ______ _____ 1.5km __ ____ ______ ____ ______ - (+94) 70 300 55 11  _ ______ Low Level _______ _______ _ ______ _____ 1.5km _ ______ _______ _____ ________ _______ _ ______ __________ _____ ______ 5__ _ SLIIT University, Horizon Campus __ Cinec Campus ______ 5_ ______  ___ _______ ____ _________ _____ __ ___ ______ - (+94) 70 300 55 11 #PrimeGroup",16,62,1115,1100,11,3,0,0,1
135205517289_10160028614062290,Prime Lands,2022-04-27T08:33:33+0000,2022-05-04T00:52:08+0000,"_______ _____ _______ _____ ________ 2km ______ ____ ____ _____ __ _______ _____ ______ 5__ __ ___ ______ - 070 300 55 44  _ _______ _____ ______ 5__ _ ____ _____ ______ 10__ _ ________ ________ _______ _____ 500__ _ _______ _____ _______ _____ ________ 2km _ _______ ______ __________ 4km _ Sussex __________ _____ 4km _ ______ 465,000 ___ _ _____ _______ ___ _ ____ ____ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",8,13,65,62,2,0,1,0,0
135205517289_10160028558472290,Prime Lands,2022-04-27T07:39:02+0000,2022-05-03T08:41:58+0000,_____ ___ ____ __ ____ _______ ______ ____ _____ __ ____ ____ ____ 24 ___ __ ___ ______ - (+94) 703 661 661  _ _____ - ____ ___ ____ _____ 800__ _ _____ _____ 3km _ _____ - ____ ___ ____ 2km _ _____ ______ _______ __________ _______ _ ____ ____ ____ ______ _____ ______  __ ____ ______ ____ ______ - (+94) 703 661 661 #PrimeGroup,17,12,822,800,18,0,3,0,1
135205517289_10160028387632290,Prime Lands,2022-04-27T04:38:57+0000,2022-05-06T03:55:34+0000,"Enjoy the Self-satisfaction of Having the Harvest from Your Own '40 Perch Fruit Land' __ Call us Today - (+94) 70 300 55 11  _ With Acres of Mango trees, Rambutan trees, Durian trees and many more. __ A destination, away from the busyness but still a place in Colombo.  __ Call for More Information - (+94) 70 300 55 11 #PrimeGroup",72,262,4502,4431,61,4,3,1,2
135205517289_10160028383952290,Prime Lands,2022-04-27T04:35:34+0000,2022-05-22T03:50:15+0000,_____ _____ ______ 10_ ______ ____ ____ _____ __ __________ _______ 2.5km __ ___ ______ - (+94) 70 500 66 22  _ ____ ____ 2.5km _ 205 ___ ____ _____ 500__ _ _____ _____ ______ 10__ _ ____ _______ _____ ________ ______ 15__ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - (+94) 70 500 66 22 #PrimeGroup,10,27,52,48,1,1,1,1,0
135205517289_10160028363292290,Prime Lands,2022-04-27T04:17:39+0000,2022-05-19T12:06:53+0000,Precious Land Plots from Nuwara Eliya __ With close Proximity to Nuwara Eliya Black Pool Hotel __ Call us Today - (+94) 70 300 55 22  _ 3km to Ambewela Farm _ 3km to Nuwara Eliya Town _ Close Proximity to Hatton - Avissawella road  __ Call for more information - (+94) 70 300 55 22 #PrimeGroup,4,14,24,21,2,0,1,0,0
135205517289_10160028306647290,Prime Lands,2022-04-27T03:33:48+0000,2022-06-09T07:06:47+0000,_________ ____________ _____ _______ __ _________ _____ ____ ____ _____ __ ___ ______ - 070 5000 777  _ _________ ___ ___ ________ _ _________ _________ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ - 070 5000 777 #PrimeGroup,39,113,1422,1394,27,0,1,0,0
135205517289_10160028295882290,Prime Lands,2022-04-27T03:24:01+0000,2022-05-04T06:17:03+0000,A9 ____ _______ _________ ________ ______ ____ _____ ______ ____ ____ _____ __ ___ ______ - 070 5000 777  _ A9 ____ _______ _ _________ ________ _ __________ __ _______ ________ ____ _ _____ _______ ___  ____ ______ - 070 5000 777 #PrimeGroup,11,34,826,783,36,5,2,0,0
135205517289_10160026954417290,Prime Lands,2022-04-26T10:25:05+0000,2022-05-01T08:19:24+0000,A Message From The Prime Group,108,51,5005,4898,95,8,3,1,0
135205517289_10160026671867290,Prime Lands,2022-04-26T05:25:42+0000,2022-05-02T10:12:56+0000,Prime Group Further Strengthens The Financial Stability.  Prime Group receives a Credit Rating of [SL] A (Stable) making Prime Group the largest real estate company in Sri Lanka to receive this rating from ICRA Lanka.  __ Read More - https://www.ft.lk/business/Prime-Group-further-strengthens-financial-stability-by-upgrading-to-SL-A-Stable-credit-rating-from-ICRA-by-Moody-s/34-733936#.YmdEfemFMls.messenger   #PrimeGroup,142,70,7699,7546,135,8,6,2,2
135205517289_10160026481052290,Prime Lands,2022-04-26T02:37:02+0000,2022-05-14T06:20:58+0000,__________ ____ ___ ____ - _____ _______ _______ _____ 100__ __ ___ ______ - 070 5000 222  _ _________ _____ ___ __________ ____ ______ ___ _____ _ _________ _____ 1.5km _ ____ - _____ _______ _______ _____ 100__  __ ____ ______ - 070 5000 222 #PrimeGroup,16,49,955,925,22,4,4,0,0
135205517289_10160025242827290,Prime Lands,2022-04-25T11:56:09+0000,2022-05-10T15:07:24+0000,"_________ _______ ______ ______ ____ ____ _____ __ ______ 230,000/= ___ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 230,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",18,11,1095,1058,27,6,2,1,1
135205517289_10160025237397290,Prime Lands,2022-04-25T11:53:44+0000,2022-05-17T05:38:11+0000,____ ____ _____ ____ 10 ___ __ _________ _______ _____ ________ ______ 15__ __ ___ ______ - (+94) 70 500 88 22  _ _______ - _____ _______ ____ 2km _ _________ _______ _____ ________ ______ 15__ _ ____ ____ ______ 15__  __ ___ 5____ ___ 175% ____ _____ ______ ________ ______  __ ___ ______ - (+94) 70 500 88 22 #PrimeGroup,36,101,1513,1482,22,5,3,1,0
135205517289_10160025201127290,Prime Lands,2022-04-25T11:26:05+0000,2022-08-04T19:18:58+0000,"Green Embazy, _________ _____ _____ ______ _____ ________ __ ___ ______ - 070 500 66 33  _____ _____ ______ ____ _________ ____ _____ __ NSBM ____ _______ 2km __ ______ _____ ______ 10__  _ 24 Hours Security _ Gated Community _ Gymnasium _ Jogging Track _ Swimming Pool ______ _____ _______ ____ ____ ____ _____  __ ____ ______ ____ ______ - 070 500 66 33 #PrimeGroup",42,167,1897,1862,30,0,4,0,1
135205517289_10160025159792290,Prime Lands,2022-04-25T10:41:49+0000,2022-05-11T16:41:31+0000,__________ _______ _________ ____ _______ __ __________ ____ _____ __ ___ ______ - (+94) 70 500 66 22  _ _______ _____ _______ ____ _____ _ _______ __ __________ ________ ____ _ _____ _______ _____  __ ____ ______ ____ ______ - (+94) 70 500 66 22 #PrimeGroup,17,16,1076,1050,23,0,2,1,0
135205517289_10160025017117290,Prime Lands,2022-04-25T08:25:23+0000,2022-05-15T03:48:32+0000,____________ ____ ____ Prime Group _____ __ ___ ______ - (+94) 70 500 66 22  _ _______ Highway ___ ______ 5__ _ _______ Airport ___ ______ 5__ _ _____ _____ 2km _ ______ _______ ____ 3km  __ ____ ______ ____ ______ - (+94) 70 500 66 22 #PrimeGroup,26,147,784,763,20,0,1,0,0
135205517289_10160024848307290,Prime Lands,2022-04-25T05:46:42+0000,2022-05-02T06:52:18+0000,"________ _______ ________ ______ 2__.  __ ______ 185,000 ___ __ ___ ______ - 070 300 55 33  _ ________ _____ 4.5km _ Highway Entrance ___ 1.5km _ ________ - ______ _______ ___ _______ _____ 600 _ ______ 185,000/___  __ ___ ______ - 070 300 55 33  #PrimeGroup",17,22,2381,2348,25,5,0,2,1
135205517289_10160021008592290,Prime Lands,2022-04-23T04:33:06+0000,2022-05-01T05:55:26+0000,"_____ - _____ ___ ____ _______ ____ ____ _____ __ ___ ______ - 070 5000 222  _ _________ _____ _____ 200__ _ _____ _____ _____ 500__ _ _____ - _____ ___ ____ _______ _ _____ _______ _____ ________ 4km _ ______ 290,000 ___ _ ____ _____ ___ 18__ ______ ______ ____  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",18,11,719,699,15,2,2,1,0
135205517289_10160021006082290,Prime Lands,2022-04-23T04:31:15+0000,2022-05-13T10:20:32+0000,____ ____ ____ 14 ___ __ _____ __ _____ ___ ___ _____ ____ ____ _____ __ ___ ______ - (+94) 703 661 661  _ ________ Highway Entrance ___ 2.5km _ _____ - _____ ___ ____ _____ 500__ _ ____ ____ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - (+94) 703 661 661 #PrimeGroup,9,26,328,302,24,0,0,1,1
135205517289_10160020996202290,Prime Lands,2022-04-23T04:21:09+0000,2022-05-15T03:47:12+0000,Precious Land Plots from Wattala __ Call us Today - 070 500 66 22 Just 5 minutes to Keravalapitiya Expressway Entrance  _ 3km to Colombo - Negombo Main Road _ 5mins to Ela-Kanda Junction _ 10mins to Wattala Town _ 5mins to Keravalapitiya Expressway Entrance  __ Call for More Information - 070 500 66 22 #PrimeGroup,16,42,1178,1150,25,0,2,1,0
135205517289_10160020957817290,Prime Lands,2022-04-23T03:43:39+0000,2022-05-04T00:48:11+0000,_______ _____ _____ ____ ______ ____ ____ _____ _____ _________ - ____ ____ _____ 50__ __ ___ ______ - 070 300 44 77  _ _______ Paradise __________ _ _______ - ____ ____ _____ 50__ _ _______ __ _____ 3km _ _______ _____ 3km _ _______ _____ Highway Entrance ___ 1.5km  __ ____ ______ ____ ______ - 070 300 44 77 #PrimeGroup,50,216,1570,1534,25,2,7,2,0
135205517289_10160018657152290,Prime Lands,2022-04-21T19:10:36+0000,2022-04-27T06:40:32+0000,"Precious Lands Facing Bolgoda Lake to Build Your Perfect Getaway Destination or For Investment Purposes __ Call us Today - (+94) 70 300 55 11  _ Close proximity to Puwakgas Junction, Piliyandala Enjoy What a Calm and Quiet Environment Can Offer You, __ Relax, Refresh and Recharge Yourself in True Tranquility  __ Call for More Information - (+94) 70 300 55 11 #PrimeGroup",19,94,180,166,7,1,4,2,0
135205517289_10160018649902290,Prime Lands,2022-04-21T19:07:34+0000,2022-04-28T01:59:21+0000,Exclusive lands plots from Kiribathgoda Town __ Call us Today -  0713 535 535  _ 300m to Kiribathgoda Town _ Interest-free Payment Plan Facilities Available _ With all Urban Facilities  __ Call for more Information -  0713 535 535 #PrimeGroup,18,41,917,900,15,1,1,0,0
135205517289_10160018635022290,Prime Lands,2022-04-21T18:57:02+0000,2022-05-11T10:04:50+0000,120 ___ ____ _______ ____ ____ _____ __ ___ ______ - 070 300 55 11  _ 120 ___ ____ ______ _ _______ _______ _____ ________ _________ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 11 #PrimeGroup,17,79,1155,1136,16,1,1,0,1
135205517289_10160018632392290,Prime Lands,2022-04-21T18:54:48+0000,2022-05-07T03:54:34+0000,"_____________ _____ _______ ____ ____ ____ _____ __ ___ ______ - 070 5000 222  _ __________ - _____ ____ _____ 300 __ _ __________ _____ 3km _ __________ ___ ___ ________ _ ________ 200,000 ___ _ _____ _______ _____  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",14,18,3307,3266,36,3,0,1,1
135205517289_10160018171917290,Prime Lands,2022-04-21T12:31:43+0000,2022-05-08T06:57:23+0000,____ ____ ______ ______ ____ ____ _____ ______ _____ 1km _____ __ ___ ______ - 070 300 55 44  _ ____ ____ _____ 50__ _ ______ __ _____ 1.5km _ ______ _______ ______ _____ _____ _______ ______ ___ ______ ___ _ _______ ____ ______ ________ __ _____ ___ ______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup,20,106,906,891,12,2,1,0,0
135205517289_10160018146322290,Prime Lands,2022-04-21T12:09:28+0000,2022-04-27T06:13:46+0000,Exclusive Land Plots from an Excellent Location in Ja-Ela Just 5mins to Ja-Ela Highway Entrance __ Call us Today - 070 500 66 22  A Location to Make your Next Investment or To Build Your Dream Home in This Perfect Neighborhood _ Facing Ja-Ela 266/1 Bus Route _ 5 mins to Kandana Town _ 5 mins to Highway Entrance _ All Facilities Included _ Easy Payment Plans can be Arranged  __ Call for More Information - 070 500 66 22 #PrimeGroup,21,29,1417,1367,42,3,0,3,2
135205517289_10160018138787290,Prime Lands,2022-04-21T12:03:37+0000,2022-05-02T20:33:50+0000,"______ Low Level _______ _______ ____ ____ _____ __ ____ ______ ____ ______ - 070 300 55 11  _ ______ Low Level _______ _______ _ ______ _____ 1.5km _ ______ _______ _____ ________ _______ _ ______ __________ _____ ______ 5__ _ SLIIT University, Horizon Campus __ Cinec Campus ______ 5_ ______ _ ____ ______ _____ ______  ___ _______ ____ _________ _____ __ ___ ______ - 070 300 55 11 #PrimeGroup",6,15,36,34,2,0,0,0,0
135205517289_10160018117062290,Prime Lands,2022-04-21T11:43:56+0000,2022-06-29T04:03:55+0000,_____________ _____ _______ ____ ____ ____ _____ __ ____ ______ ____ ______ - 070 500 66 22  _ ____ - ________ ___ 05 ___ ____ __________ _ __________ _____ ______ 10__ _ ___________ _____ 650__  __ ___ ______ - 070 500 66 22 #PrimeGroup,16,59,942,915,25,1,1,0,0
135205517289_10160018113912290,Prime Lands,2022-04-21T11:40:56+0000,2022-04-27T17:32:01+0000,____ - _____ ___ ____ _____ 100__ ______ ____ ____ _____ __ ___ ______ - 070 300 55 44  _ ____ ____ 2km _ ____ - _____ ___ ____ _____ 100__ _ _____ _______ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup,13,89,1143,1117,23,2,0,1,0
135205517289_10160016322012290,Prime Lands,2022-04-20T09:06:31+0000,2022-05-17T12:47:19+0000,Bella Rajagiriya - Ready to move __ Call us Today - 070 500 66 99 An apartment complex that will surely be a rewarding choice for a real estate investment in Sri Lanka!  _ 8 Floors | 60 Apartment Units _ 10 Different Types of Apartments To Choose From _ Rooftop Terrace _ Pool _ Gym & much more  __ Call for More Information - 070 500 66 99 #PrimeGroup,8,41,422,393,27,1,0,0,1
135205517289_10160016228532290,Prime Lands,2022-04-20T07:33:11+0000,2022-04-25T05:07:20+0000,"_________ _______ ________ _____ ____ ____ _____ ____ ______ _____ ______ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ ______ 110,000/= ___ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",7,7,1238,1209,25,2,0,1,1
135205517289_10160016224752290,Prime Lands,2022-04-20T07:27:57+0000,2022-05-10T15:12:17+0000,________ __________ ____ 15_ _____...!!! __ ___ 5____ 175%_ ____ _____ ______ _______ ______ __ _____ ______ - 0702 038 038  _ ____-________ ___ 5 ___ ___ ______ _ ________ _______ _____ ________ ______ 5__ _ _______ _____ ______ 5__  __ ____ ____________ 25 _____ ________ ______  _______ ______ - 0702 038 038 #PrimeGroup,30,68,5590,5525,52,7,3,0,3
135205517289_10160016032117290,Prime Lands,2022-04-20T03:25:34+0000,2022-08-05T04:21:38+0000,"Enjoy the Self-satisfaction of Having the Harvest from Your Own '40 Perch Fruit Land' __ Call us Today - 070 300 55 11  _ With Acres of Mango trees, Rambutan trees, Durian trees and many more. __ A destination, away from the busyness but still a place in Colombo.  __ Call for More Information - 070 300 55 11 #PrimeGroup",27,143,337,312,23,2,0,0,0
135205517289_10160014807087290,Prime Lands,2022-04-19T10:57:01+0000,2022-04-29T03:00:01+0000,"__________ ____ ____ __________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 310,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",12,13,334,323,7,4,0,0,0
135205517289_10160013073262290,Prime Lands,2022-04-18T11:50:34+0000,2022-04-25T16:28:35+0000,_____ ___ ____ __ ____ _______ ______ ____ _____ __ ____ ____ ____ 24 ___ __ ___ ______ - (+94) 703 661 661  _ _____ - ____ ___ ____ _____ 800__ _ _____ _____ 3km _ _____ - ____ ___ ____ 2km _ _____ ______ _______ __________ _______ _ ____ ____ ____ ______ _____ ______  __ ____ ______ ____ ______ - (+94) 703 661 661 #PrimeGroup,22,50,1302,1275,17,7,1,1,1
135205517289_10160012973512290,Prime Lands,2022-04-18T10:16:41+0000,2022-04-18T13:05:30+0000,How Does Real Estate create a Hedge against Inflation?  __ High Cash Yield - High Cash income earned from the cash invested in the property  __ Equity Buildup - Increase of your equity in real estate with reduction of mortgage loan & price reduction  __ Hard Asset - Holds and increases its value over time  Invest Wisely! Invest with Prime Lands!  https://www.primelands.lk/land,7,3,40,38,1,0,1,0,0
135205517289_10160012793712290,Prime Lands,2022-04-18T07:12:22+0000,2022-05-02T02:03:26+0000,"________ - ______ ____ _______ ______________ ____ ____ _____ __ ______ - 155,000 ___ __ ___ ______ - 070 300 55 33  _ _____ _______ _____  _ ________ ______ ____ _______ _ ______ - 155,000 ___  __ ____ ______ - 070 300 55 33  #PrimeGroup",7,5,225,219,4,1,1,0,0
135205517289_10160012789882290,Prime Lands,2022-04-18T07:07:12+0000,2022-04-29T05:27:10+0000,"_________ - _______ ____ _______ ____ _______ __ __________ ____ _____ __ ______ 175,000 ___ __ ___ ______ - 070 5000 777  _ ________ ____ _______ _ _____ _______ ______ _ ______ 175,000 ___ _ _________ - _______ ____ _______  __ ____ ______ - 070 5000 777 #PrimeGroup",7,12,1350,1321,23,2,2,1,1
135205517289_10160012769397290,Prime Lands,2022-04-18T06:35:51+0000,2022-04-29T08:17:14+0000,"_________ _______ ______ ______ ____ ____ _____ __ ______ 230,000/= ___ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 230,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",10,23,1219,1186,25,5,0,2,1
135205517289_10160012765067290,Prime Lands,2022-04-18T06:30:08+0000,2022-04-25T16:43:16+0000,________ - ______ ____ _______ ____ ____ _____ __ ________ _____ ______ 5__ __ ____ ______ ____ ______ - 070 500 66 22  _ ________ _______ _______ 5km _ ________ _______ _____ ________ ______ 5__ _ ________ _____ ______ 5__  __ ___ ______ - 070 500 66 22 #PrimeGroup,8,27,909,891,17,1,0,0,0
135205517289_10160012747422290,Prime Lands,2022-04-18T06:05:21+0000,2022-05-07T12:21:19+0000,_____ _____ ______ 10_ ______ ____ ____ _____ __ __________ _______ 2.5km __ ___ ______ - 070 500 66 22  _ ____ ____ 2.5km _ 205 ___ ____ _____ 500__ _ _____ _____ ______ 10__ _ ____ _______ _____ ________ ______ 15__ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 500 66 22 #PrimeGroup,18,43,1011,994,15,0,2,0,0
135205517289_10160011229777290,Prime Lands,2022-04-17T10:30:06+0000,2022-06-13T01:26:11+0000,______ _____ ___ ______ _____ _________ _____ ____ ____ Box ___ Number __ Comment _____  #PrimeGroup #PrimeEkkaAvurudu #avurudu2022,34,1363,904,848,33,19,3,0,1
135205517289_10160010814962290,Prime Lands,2022-04-17T03:30:05+0000,2022-05-02T09:22:34+0000,__ ____ __ _______ ________ ____ ____ ___ _______ ______ ______ _______ _______!!! _____ _______ Comment _____  #PrimeGroup #PrimeEkkaAvurudu #avurudu2022,25,247,127,113,12,1,1,0,0
135205517289_10160009936782290,Prime Lands,2022-04-16T15:15:07+0000,2022-04-28T03:52:00+0000,Dollar ___ ____ ______ ____ ____ _ ___ ________ __ _______  ______ ____ __ ______ _____ Dollar __ ___ ____________ ______ ______ Comment _____ ____?!!  #PrimeGroup #PrimeEkkaAvurudu #avurudu2022,43,116,3243,3207,24,6,4,1,1
135205517289_10160007270217290,Prime Lands,2022-04-15T05:29:32+0000,2022-06-28T03:59:56+0000,_____ ___ ______ __! _________ _______ _____ ________ _______ _____. Cheems _______ _____ _____ Screenshot ____ Comment _____  #PrimeGroup #PrimeEkkaAvurudu #avurudu2022,25,158,172,86,12,73,1,0,0
135205517289_10160005397127290,Prime Lands,2022-04-14T04:30:03+0000,2022-05-03T04:24:59+0000,______ ____ ______!__ ______ ______ _____ __ ___ _____ ______ ____ Comment _____?!!  #PrimeGroup #PrimeEkkaAvurudu #Avurudu2022,53,532,4132,4041,60,23,4,3,1
135205517289_10160005226212290,Prime Lands,2022-04-14T02:30:02+0000,2022-04-15T20:05:13+0000,___ ______ _____ __ _____ __________ ___ ______ Prime Group ______...!!! #PrimeGroup #avurudu2022,24,19,74,58,16,0,0,0,0
135205517289_10160003694572290,Prime Lands,2022-04-13T05:39:43+0000,2022-05-03T04:23:46+0000,"____ ____ ________ ____ _____, ____ ____ _________ ____ _____!  _____ Comment _____ _____ __ ____ __ ___!!!  ____ _______ ___ ____ ""Prime ____ _______"" ___ ____ _______ #PrimeGroup #PrimeEkkaAvurudu #Avurudu2022",44,191,2605,2569,30,4,1,1,0
135205517289_10160002251192290,Prime Lands,2022-04-12T10:17:03+0000,2022-07-17T15:48:03+0000,Land plots with The Cool Breeze and The Amazing Views of Nuwara Eliya __ Just 10mins from Nuwara Eliya Town __ Call for more information - (+94) 70 300 55 22 #PrimeGroup,9,20,65,61,4,0,0,0,0
135205517289_10160002232727290,Prime Lands,2022-04-12T09:53:30+0000,2022-05-09T06:33:39+0000,_____________ ____ ____ _____ Prime Group ______ __ __________ _____ ______ 10__ __ ___ ______ - (+94) 70 300 55 11  _ _____ ______ _____ 900 __ _ __________ _____ ______ 10__ _ Millenium City 2km ______ _ _______ __ __________ ________ ____ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - (+94) 70 300 55 11 #PrimeGroup,21,105,963,934,27,0,1,0,1
135205517289_10160002130127290,Prime Lands,2022-04-12T07:51:39+0000,2022-04-16T05:26:40+0000,"______ _____ _____ _________ ____ _____ __ ________ 475,000 ___ __ ___ ______ - (+94) 70 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - (+94) 70 300 55 44 #PrimeGroup",3,2,53,49,3,0,1,0,0
135205517289_10160002091052290,Prime Lands,2022-04-12T06:59:37+0000,2022-05-08T17:04:44+0000,"____ _____ ____ __ _________ __ ______? Emoji _____ ______ ____ ___ Comment __ _____ ____ ________  ____ _______ ___ ____ ""Prime ____ _______"" ___ ____ _______  #PrimeGroup #PrimeEkkaAvurudu #Avurudu2022",112,718,1144,1032,93,4,15,0,0
135205517289_10160002048842290,Prime Lands,2022-04-12T06:08:04+0000,2022-04-26T07:06:44+0000,____ ____ _____ ____ 10 ___ __ _________ _______ _____ ________ ______ 15__ __ ___ ______ - (+94) 70 500 88 22  _ _______ - _____ _______ ____ 2km _ _________ _______ _____ ________ ______ 15__ _ ____ ____ ______ 15__  __ 175% buyback guarantee by 5 years (T&C Applied)  __ ___ ______ - (+94) 70 500 88 22 #PrimeGroup,30,45,2403,2372,25,1,4,0,1
135205517289_10160002015082290,Prime Lands,2022-04-12T05:23:11+0000,2022-04-27T11:16:15+0000,Precious Land Plots from Nuwara Eliya __ With close Proximity to Nuwara Eliya Black Pool Hotel __ Call us Today - (+94) 70 300 55 22  _ 3km to Ambewela Farm _ 3km to Nuwara Eliya Town _ Close Proximity to Hatton - Avissawella road  __ Call for more information - (+94) 70 300 55 22 #PrimeGroup,16,49,1906,1863,35,2,5,0,1
135205517289_10160001998147290,Prime Lands,2022-04-12T05:01:56+0000,2022-04-25T05:55:42+0000,______ ______ ______ ______ ____ _____ __ ___ ______ - (+94) 70 500 66 22  _ ____ ____ _____ 800__ _ ________ _______ _____ ________ ______ 2__ _ ______ ________ _________ _____ _______ ______ ___ ______ _ _____ _______ ______  __ ____ ______ ____ ______ - (+94) 70 500 66 22 #PrimeGroup,4,14,40,39,1,0,0,0,0
135205517289_10160001979382290,Prime Lands,2022-04-12T04:44:12+0000,2022-04-17T03:20:13+0000,____________ ____ ____ Prime Group _____ __ ___ ______ - (+94) 70 500 66 22  _ _______ Highway ___ ______ 5__ _ _______ Airport ___ ______ 5__ _ _____ _____ 2km _ ______ _______ ____ 3km  __ ____ ______ ____ ______ - (+94) 70 500 66 22 #PrimeGroup,5,13,39,38,1,0,0,0,0
135205517289_10160001962527290,Prime Lands,2022-04-12T04:33:07+0000,2022-04-12T04:33:07+0000,"Precious Lands Facing Bolgoda Lake to Build Your Perfect Getaway Destination or For Investment Purposes __ Call us Today - (+94) 70 300 55 11  _ Close proximity to Puwakgas Junction, Piliyandala  Enjoy What a Calm and Quiet Environment Can Offer You, __ Relax, Refresh and Recharge Yourself in True Tranquility  __ Call for More Information - (+94) 70 300 55 11 #PrimeGroup",1,0,20,19,1,0,0,0,0
135205517289_10160001955832290,Prime Lands,2022-04-12T04:27:19+0000,2022-04-12T04:27:19+0000,"Enjoy The Unique View of the Lush Greenery Precious Land Plots at Green Embazy, Homagama __ Call for More Information - (+94) 70 500 66 33  Green Embazy Offers You The Ultimate Living Experience with a Variety of Nature Views, Mesmerizing Lake & The Scenic View of a Paddy Field Exploit the Perfect Blend of Lush Greenery & Experience the Utmost Convenience with just 10mins to Homagama town, and with Minutes Away to Many More Urban Needs  _ 24 Hours Security _ Gated Community _ Gymnasium _ Jogging Track _ Swimming Pool and Many More *T&C applied  __ Call for More Information - (+94) 70 500 66 33 #PrimeGroup",1,0,44,43,1,0,0,0,0
135205517289_10160001939532290,Prime Lands,2022-04-12T04:06:22+0000,2022-04-28T03:21:50+0000,"_____ - _____ ___ ____ _______ ____ ____ _____ __ ___ ______ - 070 5000 222  _ _________ _____ _____ 200__ _ _____ _____ _____ 500__ _ _____ - _____ ___ ____ _______ _ _____ _______ _____ ________ 4km _ ______ 290,000 ___ _ ____ _____ ___ 18__ ______ ______ ____  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",8,14,1125,1097,20,5,3,0,0
135205517289_10160000690827290,Prime Lands,2022-04-11T10:51:03+0000,2022-04-19T04:17:28+0000,________ __________ ____ 15_ _____...!!! __ ___ 5____ 175%_ ____ _____ ______ _______ ______ __ _____ ______ - 0702 038 038  _ ____-________ ___ 5 ___ ___ ______ _ ________ _______ _____ ________ ______ 5__ _ _______ _____ ______ 5__  __ ____ ____________ 25 _____ ________ ______  _______ ______ - 0702 038 038 #PrimeGroup,1,0,20,19,1,0,0,0,0
135205517289_10160000611632290,Prime Lands,2022-04-11T09:18:28+0000,2022-05-05T17:04:27+0000,"__ _____ ________ ______ _____ ____ ______, Prime Lands _____ ____ _________!  __ ____ __ ______ ''Prime ____ _______'' ____ __ _______ _______ ___ ______ ___ _____, ___ _____________ _____________ 2  ______! #PrimeGroup  #PrimeEkkaAvurudu #Avurudu2022",3,19,112,97,13,0,2,0,0
135205517289_10159995434092290,Prime Lands,2022-04-08T06:15:18+0000,2022-04-23T04:21:27+0000,____ ____ ____ 15 ___!!! __ ____ ____________ 25 _____ ________ ______...!!! __ _____ ______ - 070 203 80 38  _ ____-________ ___ 5 ___ ___ ______ _ ________ _______ _____ ________ __ _______ _____ ______ 5_ ______ ______ ____ ____ _____.  __ ___ 5____ 175% Buy Back Guarantee ____ ___ (T&C Applied)  _______ ______ - 070 203 80 38 #PrimeGroup,32,41,6380,6303,65,4,6,2,0
